nickname,teams,player_id,birth_date,country,rating
ZywOo,"Vitality, aAa",11893,2002-10-13,FRA,1.32
s1mple,Natus Vincere,7998,1999-09-03,UKR,1.25
sh1ro,"Gambit Youngsters, Gambit",16920,2002-02-20,RUS,1.26
deko,1WIN,20113,2002-03-20,RUS,1.23
saffee,"FURIA, paiN",18835,1996-05-25,BRA,1.22
Kaze,"ViCi, Flash, MVP.karnal",8950,1995-04-16,MYS,1.19
degster,"Espada, Spirit",17306,2002-09-01,RUS,1.21
smooya,"BIG, Movistar Riders, Epsilon",11271,2001-05-04,GBR,1.2
sterling,"AVANT, Looking For Org, Dire Wolves",12591,1999-02-22,NZL,1.2
XANTARES,"Eternal Fire, Space Soldiers, BIG",7938,1997-04-04,TUR,1.17
SENSEi,"CR4ZY, Project X, Akuma, Run or Die",18227,2000-10-20,UKR,1.21
torzsi,"MOUZ, Budapest Five, MOUZ NXT, Salamander",18072,2003-06-17,HUN,1.18
device,"Astralis, TSM",7592,1997-04-13,DNK,1.16
DANK1NG,"TYLOO, EHOME",16207,2001-02-15,CHN,1.2
NiKo,"G2, FaZe, MOUZ",3741,1998-08-20,BIH,1.15
blameF,"Astralis, Complexity, Heroic, Epsilon",15165,1998-05-07,DNK,1.22
BnTeT,"TYLOO, Gen.G, EXTREMUM",7131,1997-02-17,IDN,1.15
coldzera,"SK, FaZe, Luminosity, MIBR",9216,1996-03-23,BRA,1.15
Sico,"ORDER, Renegades, Grayhound, Kings",9102,1996-09-05,NZL,1.15
XigN,"NKT, MVP PK, MVP Project",9172,1998-01-19,KOR,1.14
KSCERATO,FURIA,15631,2001-09-16,BRA,1.18
Benkai,"BOOT-d[S], BOOT, dream[S]cape",8944,1998-02-28,SGP,1.14
Texta,"Chiefs, Athletico, Dark Sided",11847,2002-01-15,AUS,1.21
Jame,"AVANGAR, Virtus.pro",13776,2000-10-16,RUS,1.17
XELLOW,Nexus,9626,2002-04-25,ROU,1.13
mhL,"MOUZ NXT, AGO",16847,2003-05-11,POL,1.17
oskar,"MOUZ, SINNERS, HellRaisers",798,1992-11-08,CZE,1.13
El1an,"Entropiq, Winstrike, EPG",13281,2000-10-03,RUS,1.17
kennyS,"G2, Envy, Titan",7167,1996-11-11,FRA,1.13
Freeman,"ViCi, TYLOO",10774,2000-12-17,HKG,1.16
mantuu,"OG, ALTERNATE aTTaX, PANTHERS",10981,1999-04-26,POL,1.16
huNter-,"G2, Valiance, Binary Dragons",3972,1997-05-14,BIH,1.12
frozen,"MOUZ, eXtatus",9960,2003-11-06,SVK,1.12
vsm,"DETONA, 00NATION",16816,2000-09-25,BRA,1.18
chelleos,"Rooster, madlikewizards, Paradox",12877,2001-05-08,NZL,1.2
erkaSt,"Grayhound, TIGER, Immunity",11141,1996-12-07,MNG,1.17
yuurih,FURIA,12553,2001-09-22,BRA,1.18
woxic,"Eternal Fire, HellRaisers, MOUZ, DarkPassage",8574,2000-09-21,TUR,1.12
liTTle,"forZe, RuSh3D, Spartak, Enso",1088,1990-07-03,RUS,1.12
INS,"ORDER, Renegades, Chiefs, Tainted Minds",11140,2000-12-08,AUS,1.19
kNgV-,"MIBR, INTZ",5736,1994-05-06,BRA,1.12
ropz,MOUZ,11816,2001-11-18,EST,1.15
Jamppi,"SJ, ENCE",14087,2002-04-11,FIN,1.15
wrath,"New Identity, Secret Club, BlackOut",9884,2003-02-10,USA,1.12
dream3r,"SKADE, E-frag.net, Fiend",8412,1998-07-12,BGR,1.11
PTC,"Lucid Dream, 5POWER",13238,2000-07-01,THA,1.14
xsepower,"K23, forZe",12733,1999-10-12,RUS,1.15
zorte,"forZe, Unique",15662,1999-09-27,RUS,1.15
Twistzz,"FaZe, Liquid",10394,2001-03-22,CAN,1.11
splashske,"BOOT-d[S], HZ, BOOT, dream[S]cape",8943,2000-12-04,SGP,1.11
dgt,9z,14736,2002-10-19,URY,1.15
GuardiaN,"Natus Vincere, FaZe",2757,1992-12-23,SVK,1.11
oSee,"Extra Salt, Singularity, Cloud9",13249,2000-01-22,USA,1.15
ottoNd,"HAVU, Valiance, CR4ZY, c0ntact",11283,1999-12-24,FIN,1.15
FREDDyFROG,"Chaos, Red Reserve, Apeks, Japaleno, Galaxy Racer",9277,1994-04-08,SWE,1.11
NEOFRAG,SINNERS,15821,2002-03-27,CZE,1.18
Brehze,"Evil Geniuses, NRG",9136,1999-09-05,USA,1.1
TenZ,"Bad News Bears, ATK",13254,2002-12-08,CAN,1.15
Infinite,Party Astronauts,14619,1999-09-27,USA,1.16
CeRq,"Evil Geniuses, NRG, Outlaws",11219,2001-09-18,BGR,1.14
f0rest,"NIP, Dignitas",29,1989-06-22,SWE,1.1
Olivia,"Beyond, Alpha Red, Signature",10664,1999-07-07,THA,1.13
nawwk,"Apeks, GamerLegion, NIP, x6tence Galaxy",13670,1999-06-01,SWE,1.12
poizon,"Complexity, Windigo, Bpro",12126,2000-02-24,BGR,1.14
dumau,"GODSENT, Yeah",15698,2005-12-27,BRA,1.16
mertz,"North Academy, Heroic, North, Nordavind, Singularity",9895,2000-07-28,DNK,1.1
h4rn,"FATE, Fiend",20097,2001-05-07,BGR,1.14
WARDELL,"Ghost, Bee's Money Crew, Orgless",11264,1999-12-02,CAN,1.13
mir,"Spirit, Vega Squadron, Gambit",8789,1997-10-16,RUS,1.1
swag,"Swole Patrol, Torqued, iBUYPOWER, Lazarus",5021,1998-09-15,USA,1.1
HEN1,"Immortals, FURIA, Luminosity",8565,1996-11-04,BRA,1.1
ekul,"Paradox, SYF",14505,1996-12-15,AUS,1.14
Ax1Le,"Gambit Youngsters, Gambit",16555,2003-11-09,RUS,1.16
nython,"RED Canids, Paquetá, paiN",18743,1999-10-22,BRA,1.14
aliStair,"ORDER, Chiefs, Renegades",11139,1999-06-23,AUS,1.14
moose,"eUnited, Rise Nation",12271,1999-12-20,CAN,1.14
xccurate,"TYLOO, Recca, BTRG, NKT",10263,1999-11-02,IDN,1.09
mixwell,"OpTic, Movistar Riders",8370,1997-10-01,ESP,1.09
allu,"ENCE, NIP, FaZe",695,1993-01-25,FIN,1.09
electroNic,"Natus Vincere, FlipSid3",8918,2000-01-10,RUS,1.09
Spinx,"ENCE, c0ntact",18221,2002-02-01,ISR,1.13
syrsoN,"BIG, ALTERNATE aTTaX, Sprout",7266,1997-08-04,DEU,1.09
PwnAlone,"Party Astronauts, New England Whalers, High Coast",15090,1992-07-16,USA,1.14
GeT_RiGhT,NIP,39,1991-08-02,SWE,1.09
JUGi,"Heroic, OpTic, Tricked, North",8783,1998-04-08,DNK,1.09
gas,"Wings Up, LGD, EDG, Aster",10722,1997-01-26,CHN,1.12
biguzera,paiN,18141,1998-01-10,BRA,1.16
lollipop21k,"Nemiga, GoodJob",13980,1997-02-15,BLR,1.14
Cooper,"Swole Patrol, eUnited, Triumph",15007,1995-05-18,USA,1.12
Calyx,"Space Soldiers, Eternal Fire, DarkPassage",8575,1999-03-06,TUR,1.09
Sonic,"Bravado, Extra Salt, Cloud9",8711,2000-01-12,ZAF,1.09
zehN,"HAVU, GODSENT, PENTA, FunPlus Phoenix",1378,1993-09-21,FIN,1.09
ryx,"Echo Fox, Splyce, Ghost, Dignitas, Tempo Storm, Conquest",9042,1994-01-24,USA,1.09
BL1TZ,"Chiefs, Legacy, AVANT, Funky Monkeys",12715,1994-01-15,AUS,1.1
NAF,"Liquid, OpTic",8520,1999-09-23,CAN,1.09
ZOREE,"HAVU, iGame.com, SJ",8576,1995-03-03,FIN,1.09
ScreaM,"Envy, G2, Titan, VeryGames",7390,1995-09-12,BEL,1.09
hades,"ENCE, Wisla Krakow",16848,2001-06-23,POL,1.11
dennyslaw,SKADE,13466,2001-07-03,BGR,1.12
EliGE,Liquid,8738,1998-01-08,USA,1.09
floppy,"Cloud9, Singularity",12713,2001-10-18,USA,1.15
nex,"BIG, MOUZ",7256,1993-12-10,DEU,1.09
cynic,"Gaimin Gladiators, Party Astronauts, Triumph",16546,2001-08-25,USA,1.14
valde,"North, OG, Heroic",9031,1996-05-18,DNK,1.09
hazr,"AVANT, Looking For Org, Breakaway, Dire Wolves",14294,2003-12-19,AUS,1.14
nukkye,"Imperial, HellRaisers, NoChance",13679,1999-05-27,LTU,1.12
faveN,"Sprout, EURONICS",14932,2001-08-25,DEU,1.13
mezii,"fnatic, Endpoint, GamerLegion, Cloud9, Vexed",18462,2000-04-02,GBR,1.14
fer,"SK, MIBR, Luminosity",8564,1993-06-25,BRA,1.08
Farlig,"Astralis, Copenhagen Flames, FunPlus Phoenix, GODSENT",13300,2000-11-12,DNK,1.1
JOTA,"MIBR, Bravos, Keyd",17861,1999-07-24,BRA,1.15
k0nfig,"Dignitas, OpTic, Complexity, North",9078,1998-10-08,DNK,1.08
dupreeh,"Astralis, TSM",7398,1994-08-05,DNK,1.08
Savage,"VG.CyberZen, ViCi, CyberZen, 5POWER",180,1990-01-06,CHN,1.08
Attacker,"TYLOO, Flash",8552,1998-12-02,CHN,1.08
dexter,"MOUZ, Grayhound, Renegades",9115,1996-03-11,AUS,1.08
DJOXiC,"Binary Dragons, iNation, Valiance",3543,1994-03-09,SRB,1.08
Detrony,Bravado,7993,1992-12-21,ZAF,1.08
Machinegun,"TheMongolz, Mazaalai",9247,1991-04-23,MNG,1.08
